id,the_snippet,the_headline,the_date,the_news_desk
0,"Mulaney, the comic and former “S.N.L.” writer, and the cast took aim at Mike Pence, the Democratic presidential race and La Guardia Airport, among other targets.","On ‘S.N.L.’, John Mulaney and Jake Gyllenhaal Find Humor in the Coronavirus",2020-03-01T07:22:34+0000,Culture
1,"To mark the beginning of Women’s History Month, Andrea Carla Michaels kicks off a week of puzzles made by women.",‘Forget About It!’,2020-03-01T23:00:05+0000,Games
2,He needs to capitalize on his big South Carolina win to stay competitive with Bernie Sanders.,"What Comes Next, Joe Biden?",2020-03-01T11:51:43+0000,Editorial
3,Here’s what you need to know.,"Coronavirus, India Violence, South Carolina Primary: Your Monday Briefing",2020-03-01T20:50:30+0000,NYTNow
4,"They have won seven N.L. West titles in a row, but no World Series titles in that time, and now must prepare for a new season believing that the Astros cheated them out of one in 2017.","Feeling Robbed, the Dodgers Are ‘Working Angry’",2020-03-02T08:00:09+0000,Sports
5,"There was almost no snow at all in February, leaving children crestfallen but commuters relieved.",New York City Had One of Its Least Snowy Winters on Record,2020-03-02T08:00:11+0000,Metro
6,The president’s response to rising fears over coronavirus has given his would-be opponents a chance to attack his biggest strength with voters: economic stewardship.,"A Virus Spreads, Stocks Fall, and Democrats See an Opening to Hit Trump",2020-03-01T21:12:51+0000,Washington
7,The S&P 500 just had its worst week in more than a decade as investors fretted over the global coronavirus outbreak. The best cure may be time.,Wall Street Has Lost Its Nerve. What Will It Take to Get It Back?,2020-03-01T20:55:33+0000,Business
8,"Andrei Kozyrev, former foreign minister of Russia, writes about the New Strategic Arms Reduction Treaty.",Extend a Nuclear Arms Treaty,2020-03-01T17:00:03+0000,Letters
9,The tour’s rookie of the year last season played a marathon schedule before becoming the youngest to ever win the tournament.,Sungjae Im Gets First PGA Tour Win at Honda Classic,2020-03-01T23:56:22+0000,Sports
10,"In the past week alone, the Puerto Rico Seismic Network registered 43 “significant” quakes, leaving many people fearful of going home. More than 8,000 houses have been damaged.","Months After Puerto Rico Earthquakes, Thousands Are Still Living Outside",2020-03-01T17:50:30+0000,National
11,"Joe Biden is “very much alive,” but the race is far from over as the Democratic presidential candidates turn toward the 16 contests on Tuesday.",5 Takeaways From the South Carolina Primary,2020-03-01T10:00:10+0000,Politics
12,"A Spanish-style house in Los Angeles, a Modernist landmark in Palm Springs and a renovated 1923 home in San Francisco.",$2.4 Million Homes in California,2020-03-02T14:00:23+0000,RealEstate
13,"A 22-year-old was living at home in New Jersey, and her mother wanted her to return to college. The argument ended in murder, court documents say.",Former Barnard Student Accused of Killing Mother,2020-03-01T22:15:52+0000,Metro
14,"A morning routine, a Katharine Gibbs student goes to a show and more reader tales of New York City in this week’s Metropolitan Diary.","‘I Only Drink My Coffee Black, and I Cannot Drink It With Sugar’",2020-03-01T08:00:07+0000,Metropolitan
15,Extortionists shake down farmers in Mexico. But punishing them economically is not going to help the fight against organized crime.,Boycotting Avocados Won’t Hurt Cartels,2020-03-02T10:00:09+0000,OpEd
16,"Quotation of the Day for Monday, March 2, 2020.",Quotation of the Day: These Oddballs Get Sideways Glances,2020-03-03T03:39:51+0000,Summary
17,"The president said he was considering further travel restrictions to block infected people from entering the United States, but called his campaign rallies “safe” even as other groups canceled large events.",Trump Presses Drug Industry to Help Contain Coronavirus,2020-03-02T17:34:04+0000,Washington
18,This term has appeared in two articles on NYTimes.com in the past year.,Word + Quiz: leave-taking,2020-03-03T07:00:01+0000,Learning
19,"On Super Tuesday, moderates are coalescing around Joe Biden in hopes of preventing Bernie Sanders from amassing an insurmountable lead.",Capitalists Make Their Case Against Sanders,2020-03-03T11:31:22+0000,Business
20,"Monday’s vote has become a plebiscite on Benjamin Netanyahu, who was indicted on corruption charges in November.",The Israel Election (Round 3): Here’s What You Need to Know,2020-03-02T05:01:06+0000,Foreign
21,"Tweaks to dialogue, costumes and lighting cues came daily, as the cast and crew of Richard Greenberg’s new play prepared for opening night.",How Much Does a Play Change During Previews? Just Ask ‘The Perplexed’,2020-03-02T10:00:19+0000,Culture
22,"The Affordable Care Act, which has survived two major challenges in the Supreme Court, faces another test.",Supreme Court to Hear Obamacare Appeal,2020-03-02T14:45:06+0000,Washington
